condition_id,grain_id,phi1_rad,Phi_rad,phi2_rad,volume_fraction,centroid_x,centroid_y,centroid_z
TS001,1,0.35129714012145996,1.5340003967285156,3.7481133937835693,0.000125,0.475,0.875,0.875
TS001,2,4.682943344116211,0.39357292652130127,3.0224740505218506,0.000125,0.575,0.275,0.575
TS001,3,3.562898874282837,1.3891828060150146,4.64159631729126,0.001,0.5,0.7,0.5
TS001,4,0.3360329866409302,1.3971962928771973,4.890933990478516,0.00025,0.275,0.9,0.375
TS001,5,6.11690092086792,0.2461218386888504,5.050640106201172,0.000375,0.475,0.39160523,0.59160525
TS001,6,0.4062659740447998,1.862327218055725,3.8140697479248047,0.000125,0.875,0.975,0.575
TS001,7,3.1876461505889893,1.8270171880722046,4.338699817657471,0.00025,0.25,0.275,0.075
TS001,8,4.346691608428955,0.7307327389717102,5.423992156982422,0.00025,0.7,0.975,0.275
TS001,9,5.323437690734863,2.1728341579437256,1.7970246076583862,0.00025,0.875,0.475,0.4
TS001,10,3.47857928276062,1.494410514831543,1.1250221729278564,0.00125,0.044661444,0.675,0.45992067
TS001,11,1.6058337688446045,0.8460763096809387,5.18889856338501,0.0155,0.7957172,0.09576264,0.082780264
TS001,12,5.362006664276123,0.5860662460327148,1.2519135475158691,0.001125,0.09160524,0.88061506,0.675
TS001,13,0.1170775443315506,1.9361313581466675,5.161725044250488,0.0045,0.09005076,0.5792179,0.55138063
TS001,14,1.8347676992416382,1.3091233968734741,3.2635929584503174,0.000125,0.075,0.475,0.075
TS001,15,5.657156467437744,0.21874728798866272,0.5670199394226074,0.001875,0.775,0.49509248,0.075
TS001,16,6.189579963684082,1.543030858039856,0.42795178294181824,0.01075,0.48132783,0.19861291,0.10892884
TS001,17,5.048389434814453,2.2412564754486084,1.2277127504348755,0.00025,0.475,0.6,0.575
TS001,18,4.402047634124756,0.5564382076263428,2.0500597953796387,0.000125,0.375,0.475,0.775
TS001,19,2.072099208831787,1.558853030204773,1.5806076526641846,0.000125,0.675,0.175,0.875
TS001,20,3.71112060546875,1.9230356216430664,5.91118860244751,0.0005,0.7,0.225,0.75
TS001,21,3.290311336517334,1.6952015161514282,0.8589374423027039,0.0115,0.5799954,0.98831964,0.5886909
TS001,22,3.4982681274414062,1.0740538835525513,5.810841083526611,0.000125,0.175,0.275,0.375
TS001,23,4.819383144378662,0.5068879127502441,3.1315062046051025,0.000125,0.075,0.575,0.975
